lohko	kuvio	palautelinkki	lohkokuvio	ha	kuvaus	puulaji	ikä	ehdotus	ehdotus2
3	241	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=241	Lohko 3, kuvio 241	0,9	Mäntyvaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	60	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	242	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=242	Lohko 3, kuvio 242	0,3	Mäntyvaltainen 115-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	115	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	243	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=243	Lohko 3, kuvio 243	0,5	Kuusivaltainen 10-vuotias korpi, jonka kasvupaikka vastaa tuoretta kangasta.	Kuusivaltainen	10	Kuviolle ehdotetaan suunnitelmakaudelle ylispuiden poistoa.	Taimikonhoito.
3	244	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=244	Lohko 3, kuvio 244	1,5	Mäntyvaltainen 110-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	110	Kuviolle ehdotetaan suunnitelmakaudelle suojuspuuhakkuuta.	Kuusen luontainen uudistaminen.
3	245	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=245	Lohko 3, kuvio 245	0,7	Kuusivaltainen 15-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	15	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Nuoren metsän hoito.
3	246	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=246	Lohko 3, kuvio 246	1,1	Mäntyvaltainen 105-vuotias räme, jonka kasvupaikka vastaa karukkokangasta.	Mäntyvaltainen	105	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	247	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=247	Lohko 3, kuvio 247	4,7	Mäntyvaltainen 135-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	135	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	248	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=248	Lohko 3, kuvio 248	1,9	Mäntyvaltainen 135-vuotias räme, jonka kasvupaikka vastaa karukkokangasta.	Mäntyvaltainen	135	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	249	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=249	Lohko 3, kuvio 249	1,3	Mäntyvaltainen 130-vuotias kangasmetsä, joka on kasvupaikaltaan karukkokangasta.	Mäntyvaltainen	130	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	250	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=250	Lohko 3, kuvio 250	1,5	Mäntyvaltainen 135-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	135	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	251	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=251	Lohko 3, kuvio 251	0,2	Mäntyvaltainen 25-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	25	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	Uudistusalan raivaus / ennakkoraivaus.
3	252	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=252	Lohko 3, kuvio 252	1,2	Mäntyvaltainen 80-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	80	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Taimikonhoito.
3	253	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=253	Lohko 3, kuvio 253	0,2	Kuusivaltainen 100-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	100	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	254	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=254	Lohko 3, kuvio 254	0,9	Mäntyvaltainen 70-vuotias räme, jonka kasvupaikka vastaa tuoretta kangasta.	Mäntyvaltainen	70	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	255	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=255	Lohko 3, kuvio 255	1,1	Mäntyvaltainen 115-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	115	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	256	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=256	Lohko 3, kuvio 256	1	Mäntyvaltainen 15-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	15	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Nuoren metsän hoito.
3	257	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=257	Lohko 3, kuvio 257	0,4	Kuusivaltainen 125-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	125	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	258	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=258	Lohko 3, kuvio 258	0,9	Mäntyvaltainen 125-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	125	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	259	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=259	Lohko 3, kuvio 259	0,7	Kuusivaltainen 105-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	105	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	260	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=260	Lohko 3, kuvio 260	2,9	Mäntyvaltainen 20-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	20	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	Uudistusalan raivaus / ennakkoraivaus.
3	261	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=261	Lohko 3, kuvio 261	0,9	Hieskoivuvaltainen 35-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Hieskoivuvaltainen	35	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
3	262	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=262	Lohko 3, kuvio 262	0	Muu alue.	Muu			
3	263	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=263	Lohko 3, kuvio 263	0,9	Haapavaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Haapavaltainen	30	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Nuoren metsän hoito.
3	264	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=264	Lohko 3, kuvio 264	0	Muu alue.	Muu			
3	265	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=265	Lohko 3, kuvio 265	4,3	Haapavaltainen 20-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Haapavaltainen	20	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	266	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=266	Lohko 3, kuvio 266	0,6	Kuusivaltainen 100-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	100	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
3	267	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=267	Lohko 3, kuvio 267	1,6	Kuusivaltainen 70-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	70	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	268	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=268	Lohko 3, kuvio 268	0,5	Kuusivaltainen 80-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	80	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	269	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=269	Lohko 3, kuvio 269	0,7	Kuusivaltainen 45-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	45	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Nuoren metsän hoito.
3	270	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=270	Lohko 3, kuvio 270	0,9	Mäntyvaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	30	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Nuoren metsän hoito.
3	271	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=271	Lohko 3, kuvio 271	2,3	Rauduskoivuvaltainen 35-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	35	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	Uudistusalan raivaus / ennakkoraivaus.
3	272	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=272	Lohko 3, kuvio 272	0,8	Kuusivaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	60	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	273	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=273	Lohko 3, kuvio 273	0,3	Kuusivaltainen 70-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	70	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	274	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=274	Lohko 3, kuvio 274	0,4	Rauduskoivuvaltainen 45-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	45	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	275	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=275	Lohko 3, kuvio 275	0,4	Mäntyvaltainen 110-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	110	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	276	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=276	Lohko 3, kuvio 276	4	Mäntyvaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	60	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	Uudistusalan raivaus / ennakkoraivaus.
3	277	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=277	Lohko 3, kuvio 277	1,4	Mäntyvaltainen 110-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	110	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	278	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=278	Lohko 3, kuvio 278	1,7	Rauduskoivuvaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	60	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	Uudistusalan raivaus / ennakkoraivaus.
3	279	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=279	Lohko 3, kuvio 279	1	Kuusivaltainen 120-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	120	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	280	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=280	Lohko 3, kuvio 280	0	Muu alue.	Muu			
3	281	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=281	Lohko 3, kuvio 281	2,7	Rauduskoivuvaltainen 15-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	15	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	282	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=282	Lohko 3, kuvio 282	2,9	Mäntyvaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Mäntyvaltainen	30	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
3	283	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=283	Lohko 3, kuvio 283	1,8	Muu alue.	Muu			
3	284	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=284	Lohko 3, kuvio 284	2,7	Muu alue.	Muu			
3	285	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=285	Lohko 3, kuvio 285	1,3	Muu alue.	Muu			
3	286	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=286	Lohko 3, kuvio 286	0,4	Kuusivaltainen 65-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Kuusivaltainen	65	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	288	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=288	Lohko 3, kuvio 288	0,9	Rauduskoivuvaltainen 25-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	25	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Nuoren metsän hoito.
3	289	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=289	Lohko 3, kuvio 289	0,4	Rauduskoivuvaltainen 35-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	35	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	
3	290	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=290	Lohko 3, kuvio 290	0,6	Mäntyvaltainen 25-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	25	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	
3	291	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=291	Lohko 3, kuvio 291	1,9	Mäntyvaltainen 130-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	130	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	292	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=292	Lohko 3, kuvio 292	0,9	Rauduskoivuvaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	60	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	293	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=293	Lohko 3, kuvio 293	0,6	Rauduskoivuvaltainen 25-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Rauduskoivuvaltainen	25	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Nuoren metsän hoito.
3	294	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=294	Lohko 3, kuvio 294	0,2	Haapavaltainen 55-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Haapavaltainen	55	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	Nuoren metsän hoito.
3	295	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=295	Lohko 3, kuvio 295	0,4	Rauduskoivuvaltainen 60-vuotias kangasmetsä, joka on kasvupaikaltaan lehtomaista kangasta.	Rauduskoivuvaltainen	60	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
3	296	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=296	Lohko 3, kuvio 296	0	Muu alue.	Muu			
3	301	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=301	Lohko 3, kuvio 301	0,4	Kuusivaltainen 100-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	100	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	302	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=302	Lohko 3, kuvio 302	0,2	Kuusivaltainen 120-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	120	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	303	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=303	Lohko 3, kuvio 303	1	Kuusivaltainen 120-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	120	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	304	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=304	Lohko 3, kuvio 304	0,5	Kuusivaltainen 100-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	100	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	305	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=305	Lohko 3, kuvio 305	0,4	Kuusivaltainen 85-vuotias korpi, jonka kasvupaikka vastaa tuoretta kangasta.	Kuusivaltainen	85	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	306	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=306	Lohko 3, kuvio 306	1,3	Kuusivaltainen 105-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	105	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta, jossa poistetaan tuoreet kirjanpainajan vaurioittamat puut.	
3	307	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=307	Lohko 3, kuvio 307	1,4	Mäntyvaltainen 35-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	35	Kuviolle ehdotetaan suunnitelmakaudelle ensiharvennusta.	Uudistusalan raivaus / ennakkoraivaus.
3	308	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=308	Lohko 3, kuvio 308	0	Muu alue.	Muu			
3	309	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=309	Lohko 3, kuvio 309	2,5	Kuusivaltainen 110-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	110	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	310	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=310	Lohko 3, kuvio 310	0,7	Mäntyvaltainen 110-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	110	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	311	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=311	Lohko 3, kuvio 311	2,3	Kuusivaltainen 105-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	105	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta.	Uudistusalan raivaus / ennakkoraivaus. Kuusen istutus.
3	312	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=312	Lohko 3, kuvio 312	1,1	Mäntyvaltainen 120-vuotias kangasmetsä, joka on kasvupaikaltaan kuivahkoa kangasta.	Mäntyvaltainen	120	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	313	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=313	Lohko 3, kuvio 313	0,4	Kuusivaltainen 120-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Kuusivaltainen	120	Kuviolle ehdotetaan suunnitelmakaudelle erikoishakkuuta, jossa poistetaan tuoreet kirjanpainajan vaurioittamat puut.	
3	314	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=314	Lohko 3, kuvio 314	0,2	Haapavaltainen 30-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Haapavaltainen	30	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	315	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=315	Lohko 3, kuvio 315	0,7	Mäntyvaltainen 90-vuotias räme, jonka kasvupaikka vastaa kuivahkoa kangasta.	Mäntyvaltainen	90	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	316	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=316	Lohko 3, kuvio 316	0,4	Mäntyvaltainen 40-vuotias kangasmetsä, joka on kasvupaikaltaan tuoretta kangasta.	Mäntyvaltainen	40	Kuviolle ehdotetaan suunnitelmakaudelle harvennusta.	
3	317	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=317	Lohko 3, kuvio 317	0,3	Mäntyvaltainen 135-vuotias kangasmetsä, joka on kasvupaikaltaan kalliomaata.	Mäntyvaltainen	135	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
3	318	http://maps.ramboll.fi/palaute/kyselyt/espoonmetsat/palaute_nayta_palaute.php?MAPNAME=Espoo1424122956809&id=3&panel=map&kuvio=318	Lohko 3, kuvio 318	0,5	Mäntyvaltainen 115-vuotias räme, jonka kasvupaikka vastaa kuivahkoa kangasta.	Mäntyvaltainen	115	Kuviolle ei ehdoteta hakkuita suunnitelmakaudelle.	
